118	119	120	121
134	135	136	137
150	151	152	153
166	167	168	35555

116804	117626	118448	7444172
125892	126778	127664	8019628
134980	135930	136880	8595084
2620068	2639082	2658096	117858540

116813	117636	118459	7444184
125914	126801	127688	8019653
135013	135964	136915	8595120
2620117	2639132	2658147	117858592

0

0

0

0	1
2	3

2	2147477004
2147483631	2147483624

0

0

2147476996	3
2147483625	2147483576

0

1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1

2	18	34	50	66	82	98	114
2	9	35	51	67	1	99	115
4	20	36	52	68	84	100	1000
5	21	37	53	69	85	101	1
6	82157	79	54	70	87	11	118
7	23	39	55	71	87	103	119
8	24	40	56	165782	88	4	120
9	25	41	57	73	1	105	1

0

0

2115494	1727535	2360844	2483519	1198467070	2728869	41296164	2652491
75858	76223	655372	2061	653626	79303	742632	1937
53832	53803	457904	2388	219530	56252	884586	1972
104866	105483	400664	85681	4967727	134951	128668	108201
0	0	0	0	0	0	0	0
475136	388096	1396736	380928	84563968	516096	170108928	319488
216136	209048	466692	475168	7715932	663516	14664432	825444
87119570	72383963	312578096	61019225	541860745	92460215	1099781960	47383385



0

1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
97	98	99	100	101	102	104	104	105	106	107	108	109	110	111	112
113	114	115	116	117	118	119	121	121	122	123	124	125	126	127	128
129	130	131	132	133	134	135	136	138	138	139	140	141	142	143	144
145	146	147	148	149	150	151	152	153	155	155	156	157	158	159	160
161	162	163	164	165	166	167	168	169	170	172	172	173	174	175	176
177	178	179	180	181	182	183	184	185	186	187	189	189	190	191	192
193	194	195	196	197	198	199	200	201	202	203	204	206	206	207	208
209	210	211	212	213	214	215	216	217	218	219	220	221	223	223	224
225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	240
241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257

909182823	1819484777	582303088	1492605046	255423357	1165725315	2076027273	838845584	1749147542	511965853	1422267811	185086122	1095388080	2005690038	768508349	1678810307
2019179498	1464126511	909073516	354020525	1946451181	1391398190	836345199	281292208	1873722864	1318669873	763616882	208563891	1800994547	1245941556	690888565	135835574
2147481710	2147481694	2147481678	2147481662	2147481646	2147481630	2147481614	2147481598	2147481582	2147481566	2147481550	2147481534	2147481518	2147481502	2147481486	2147481470
2091689209	753409967	1562614372	224335134	1033539535	1842743940	504464698	1313669103	2122873508	784594266	1593798671	255519429	1064723834	1873928239	535648997	1344853402
1054202241	398051697	1889384800	1233234256	577083716	2068416815	1412266271	756115727	99965183	1591298286	935147742	278997198	1770330301	1114179757	458029213	1949362316
16715273	42693427	68671581	94649735	120627889	146606047	172584197	198562351	224540505	250518659	276496813	302474967	328453121	354431275	380409429	406387583
1126711952	1834818804	395442009	1103548861	1811655713	372278918	1080385774	1788492622	349115827	1057222679	1765329531	325952736	1034059588	1742166440	302789645	1010896497
89224984	1479460534	722212437	2112447987	1355199890	597951793	1988187343	1230939250	473691149	1863926699	1106678602	349430505	1739666055	982417958	225169861	1615405411
1199221663	1124102264	1048982865	973863466	898744067	823624668	748505269	673385870	598266475	523147072	448027673	372908274	297788875	222669476	147550077	72430678
161734695	768743994	1375753293	1982762592	442288244	1049297543	1656306842	115832494	722841793	1329851096	1936860391	396386043	1003395342	1610404641	69930293	676939592
1271731374	413385724	1702523721	844178071	2133316068	1274970418	416624768	1705762765	847417115	2136555112	1278209466	419863812	1709001809	850656159	2139794156	1281448506
234244406	58027454	2029294149	1853077197	1676860245	1500643293	1324426341	1148209389	971992437	795775485	619558533	443341585	267124629	90907677	2062174372	1885957420
1344241085	1850152831	208580930	714492676	1220404422	1726316168	84744267	590656013	1096567759	1602479505	2108391251	466819350	972731100	1478642842	1984554588	342982687
306754117	1494794561	535351358	1723391802	763948599	1951989043	992545840	33102637	1221143081	261699878	1449740322	490297119	1678337563	718894364	1906934804	947491601
1416750796	1139436291	862121786	584807281	307492776	30178271	1900347413	1623032908	1345718403	1068403898	791089393	513774888	236460383	2106629525	1829315024	1552000515
379263828	784078021	1188892214	1593706407	1998520600	255851146	660665339	1065479532	1470293725	1875107918	132438464	537252657	942066850	1346881043	1751695236	9025786

0

783919494	1470343836	9283926	695698863	1382126473	2068550057	607486185	1293912298	1980334616	519271839	1205694783	795728605	431060580	1869194081	1332185607	342841091
23858267	979347628	1934835039	742849982	1698328468	506340806	1461821202	269832467	1225318209	33319886	988805490	354414881	752305581	89313194	2104251731	1471287122
1684062266	1414894596	1145727862	876555407	607384349	338217503	69044782	1947362028	1678195421	1409025323	1139859858	934786055	601521752	638644751	1564312443	1941489460
133762701	1845567862	1409894102	974212064	538537555	102860127	1814667110	1378988567	943312635	507634240	71954589	1354371337	1348080716	995998968	1890559319	41051650
709529094	138527205	1715012789	1144010033	573006610	2005409	1578489126	1007487300	436484766	2012968542	1441967660	2095559706	299964377	1737329905	484469707	734439650
1847808486	2095718860	196147172	444060077	691970255	939883712	1187796886	1435704064	1683617450	1931534522	31961050	1010964764	527776557	413864590	115318199	1271506202
1631089555	73314749	663019629	1252724940	1842430592	284650785	874357913	1464063129	2053775332	495992208	1085702478	1913006902	117635298	122802141	301440167	1886745504
1414370624	198384723	1129887504	2061390205	845405492	1776905720	560921991	1492426132	276442094	1207945394	2139444349	667560576	1854961475	1979220295	487566115	354493734
1197651693	323465868	1596761420	722572742	1995864957	1121675870	247487993	1520781839	646596468	1919889219	1045704478	1569606960	1444807938	1688157709	673691893	969722367
980932762	448542698	2063616290	1531233807	998840375	466446242	2081533371	1549139016	1016751907	484356211	2099440324	324161365	1034651814	1397090084	859808133	1584963590
764213831	573613063	383018088	192413322	1814998	1958698632	1768097755	1577499033	1386902184	1196301868	1005700019	1226203012	624503557	1106030519	1045938764	52700926
547494900	698686608	849884570	1001076322	1152275541	1303467971	1454665160	1605860400	1757052141	1908249633	2059443798	2128239321	214352398	814958182	1232063145	667938561
330775969	823765928	1316758627	1809744606	155249273	648242100	1141226864	1634217867	2127210238	472713449	965701337	882799383	1951683844	523896843	1418183948	1283170322
114057038	948841085	1783627881	470927895	1305708763	2140501337	827789392	1662583708	349876034	1184659815	2019448969	1784840709	1541528617	232827746	1604308632	1898401232
2044821754	1073913710	103011953	1279586098	308685067	1485262002	514358477	1690932525	720031986	1896611633	925707116	539401740	1131375693	2089255836	1790431471	366151743
1828105067	1198990438	569878503	2088254248	1459145589	830034354	200925781	1719290676	1090185848	461078595	1979450624	1441434667	721226227	1798186173	1976551314	981377629

506771175	1630499822	606742497	1730458505	706704262	1830430731	806665582	1930391139	906632273	2030351633	1006591467	1033927264	1106559640	834512102	734805228	182761461
618717456	487228715	355740186	224264648	92768964	2108775258	1977280972	1845798591	1714308024	1582817408	1451335263	1877448685	1188363307	1585878388	366358930	793908630
1003435966	270505390	1685059184	952112357	219176359	1633724706	900784987	167849760	1582400993	849463672	116528943	1595170965	798143396	371496630	833393068	746805621
325141941	48901176	1920151411	1643912027	1367676566	1091442607	815203436	538967467	262728932	2133976580	1857737277	1152109092	1305258680	1112616515	19128009	476551428
1772910177	1984554476	48718877	260365816	472009772	683660098	895308542	1106952747	1318599260	1530247555	1741894832	1030652832	17699378	90232494	1767501113	652634722
1635704509	1141989910	648273419	154560673	1808323726	1314610308	820896256	327170550	1980943846	1487232468	993514193	1230887817	6073068	1298015007	257839748	672400748
143505950	614794802	1086080215	1557366026	2028648354	352450912	823734661	1295017765	1766314944	90110305	561401101	1270281343	1503973771	1390721642	1450938256	770336012
798794625	87592909	1523882136	812688882	101491367	1537778080	826582004	115386041	1551674235	840482382	129284137	1309670859	854376464	1483421971	496554861	868268809
1454077692	1707885409	1961690664	68012165	321813300	575621961	829425560	1083232099	1337039905	1590844416	1844657129	1349068690	204781284	1576122328	1689655110	966197464
2109356373	1180686982	251997209	1470812202	542142878	1760949126	832269985	2051080234	1122406827	193727317	1412535808	1388457079	1702671763	1668823878	735259779	1064137940
617163422	653487432	689816130	726138038	762463630	798792182	835113088	871442543	907772764	944096113	980419985	1427848061	1053078279	1761530399	1928364504	1162052999
1272449997	126283054	1127617228	2128941280	982789724	1984119425	837964208	1839291722	693137113	1694466721	548309355	1467239433	403488577	1854223611	973979751	1259986100
1927726599	1746576198	1565425319	1384267134	1203113139	1021967806	840805036	659654416	478504030	297347310	116193676	1506633203	1901373948	1946930031	19597244	1357918653
435525480	1219376225	2003229050	639593715	1423438299	59814825	843649617	1627509603	263868516	1047718327	1831573510	1546023473	1251777264	2039626774	1212693794	1455847635
1090807636	692175225	293543351	2042393414	1643762513	1245133645	846502166	447861832	49233510	1798087136	1399456590	1585424551	602188681	2132337092	258305284	1553780678
1746101215	164977313	731348324	1297716347	1864089346	282975394	849346810	1415706024	1982084173	400974171	967341404	1624806724	2100079035	77550716	1451401549	1651706512

